;id;context;pronoun;position;antecedents;spans;schars
133;HalifaxCombatSystems#52;The Contractor must conduct NMERs as specified in NaMMS. The Contractor must develop and update a Maintenance Plan (MP) that describes how the Contractor will maintain the HCCS EG to meet its#1 DI.;its#1;24.0;;[];[]
134;HalifaxCombatSystems#53;Maintenance activities assigned to RCN Units are defined in the HCCS EG maintenance program. As and when requested, the Contractor must provide assistance to RCN Ship staff to complete their#1 assigned level one maintenance tasks using the EWR procedures described in Chapter 2.;their#1;16.0;RCN Ship staff;[(158, 172)];[158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]
135;HalifaxCombatSystems#54;Maintenance activities assigned to the FMFs are defined in the HCCS EG maintenance program. As and when requested, the Contractor must provide assistance to RCN FMFs to complete their#1 assigned maintenance work using the EWR procedures described in Chapter 2.;their#1;15.0;RCN FMFs;[(157, 165)];[157, 158, 159, 160, 161, 162, 163, 164, 165]
136;HalifaxCombatSystems#55;The Contractor must maintain and calibrate the STTE used to support the HCCS EG systems. DND is responsible to hold STTE required for their#1 assigned tasks and to report any maintenance and calibration requirements to the ISS Contractor.;their#1;8.0;;[];[]
137;HalifaxCombatSystems#56;The Contractor must establish, manage and maintain a supply chain network. The Contractor must include sub-contractor and OEM supply chain management in its#1 supply chain network.;its#1;13.0;;[];[]
138;HalifaxCombatSystems#57;The Contractor must include sub-contractor and OEM supply chain management in its supply chain network. DND will manage its#1 elements of the overall HCCS EG ISS supply chain.;its#1;3.0;;[];[]
139;HalifaxCombatSystems#58;The Contractor must include the impact of the DND supply system elements (eg. BLOG) in its#1 supply chain.;its#1;5.0;;[];[]
140;HalifaxCombatSystems#59;The Contractor must ensure that inventory that deteriorates (shelf life, corrosion, etc.) is maintained appropriately such that the parts delivered to DND will be fit for purpose to enable the HCCS EG to meet its#1 DI.;its#1;22.0;the HCCS EG;[(189, 200)];[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]
141;HalifaxCombatSystems#60;The Contractor must establish approved stock levels and stock advisory information in DND systems of record (DRMIS). The Contractor must manage Long Lead Items (LLI) (any item requiring more than one year to acquire) within their#1 supply chain to ensure that the HCCS EG DI is not impacted.;their#1;22.0;The Contractor;[(0, 14), (117, 131)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]
142;HalifaxCombatSystems#61;The Contractor must reserve stock to meet surge or operational requirements. The Contractor must accommodate DND reserve accounts within their#1 supply chain including controlling access to items held in such supply accounts.;their#1;8.0;The Contractor;[(0, 14), (77, 91)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
143;HalifaxCombatSystems#62;The Contractor must accommodate DND reserve accounts within their supply chain including controlling access to items held in such supply accounts. The Contractor must be responsible for its#1 own warehousing of materiel until the materiel is transferred to DND custody.;its#1;6.0;The Contractor;[(0, 14), (147, 161)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]
144;HalifaxCombatSystems#63;The Contractor must be responsible for its own warehousing of materiel until the materiel is transferred to DND custody. The Contractor must ensure that within its#1 warehouse, GSM and GFE are secured separately from the Contractor ’ s other holdings.;its#1;6.0;The Contractor;[(0, 14), (121, 135)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
145;HalifaxCombatSystems#64;With minimal intervention from Canada, the Contractor must divest and dispose of HCCS EG materiel in a cost effective manner in accordance with all applicable regulations. DND will provide oversight on the Contractor divestment and disposal plans and on their#1 execution of divestment and disposal actions.;their#1;13.0;the Contractor divestment and disposal plans;[(202, 246)];[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246]
146;HalifaxCombatSystems#65;The Contractor must provide full access and use of the CE to Canada via the DWAN. The Contractor must maintain its#1 own requisite IT infrastructure and associated plans, policies and processes.;its#1;4.0;The Contractor;[(0, 14), (82, 96)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
147;HalifaxCombatSystems#66;The Contractor must maintain its own requisite IT infrastructure and associated plans, policies and processes. The Contractor must provide objective evidence to prove its#1 performance against the performance metrics specified in the Performance Requirements Specification (PRS) at Appendix 1.;its#1;8.0;;[];[]
148;HalifaxCombatSystems#68;To support the performance indicators, the Contactor must conduct and provide to Canada an annual trend analysis, starting at the date of contract award, of the OPDEFs per RCN Day for each OPDEF Category for each HCCS EG system. For all corrective maintenance actions, to support the performance indicators, the Contractor must compile a list to include ship name/number, HCCS EG system, equipment/assembly, component that failed, effect on system, how and why it#1 malfunctioned, and the corrective maintenance action taken.PWS-1171 [M] The Contractor must conduct a trend analysis, starting at the date of contract award, of the number of Corrective Maintenance Actions for each component of each HCCS EG system.;it#1;44.0;;[];[]
149;HalifaxCombatSystems#69;The ITB authority verifies the ITB claims and provides notice of credit achieved to the Contractor. The Contractor must write a SPM report annually that presents the overall past performance of the Contractor in the previous years as well as his#1 planned initiatives with respect to the strategic class functional objectives.;his#1;24.0;the Contractor;[(84, 98), (194, 208)];[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]
150;ElectronicRecordsMgmtSystems#70;"The ERMS must allow an authorised user to add new classes to the classification scheme, except where folders have already been created under an existing class; in which case, the ERMS must be capable of preventing the addition of new descendant classes to that existing class. The ERMS must not, by its#1 own architecture or design, impose any practical limit on the number of classes that can be created at any point within the classification scheme, or within the entire ERMS3.";its#1;9.0;The ERMS;[(0, 8), (277, 285)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 277, 278, 279, 280, 281, 282, 283, 284, 285]
151;ElectronicRecordsMgmtSystems#71;The ERMS must not, by its own architecture or design, impose any practical limit on the number of classes that can be created at any point within the classification scheme, or within the entire ERMS3. The ERMS must enable a whole class, including all classes, folders, parts, and records which fall under that class, to be relocated to another point in the classification scheme, retaining a history of their#1 status prior to re-classification in metadata elements.;their#1;42.0;;[];[]
152;ElectronicRecordsMgmtSystems#72;The ERMS must enable a whole class, including all classes, folders, parts, and records which fall under that class, to be relocated to another point in the classification scheme, retaining a history of their status prior to re-classification in metadata elements. The ERMS should enable an authorised user to mark an empty class as inactive and prevent any new folders being allocated to that class and its#1 descendant classes.;its#1;28.0;;[];[]
153;ElectronicRecordsMgmtSystems#73b;The ERMS should allow an Administrator to delete an empty class. Where the ERMS allows deletion of a class, it must prevent deletion of a class that is not empty, until such time as all folders in that class, and its#1 descendant classes, have been disposed of, and all minimum metadata retained following destruction of folders has been deleted.;its#1;35.0;;[];[]
154;ElectronicRecordsMgmtSystems#74;The ERMS must ensure that the complete text name of each class (all segments of the name) is unique within the fileplan. The ERMS should support a capability to import a structured assembly of classes and their#1 metadata from an existing classification scheme or fileplan in a bulk operation.;their#1;17.0;classes;[(193, 200)];[193, 194, 195, 196, 197, 198, 199, 200]
155;ElectronicRecordsMgmtSystems#75;When creating a new electronic folder in a classification scheme which uses a structured numerical or alphanumerical reference, the ERMS should automatically generate the next sequential number available at that position within the scheme. The ERMS must not, by its#1 own architecture or design, impose any practical limit8 on the number of folders which can be created under any class, or within the entire ERMS.;its#1;9.0;The ERMS;[(240, 248)];[240, 241, 242, 243, 244, 245, 246, 247, 248]
156;ElectronicRecordsMgmtSystems#76;The ERMS must support the capture and presentation of metadata for folders as set out in the accompanying records management metadata standard. The ERMS must closely link folder metadata to the relevant ERMS functionality which it#1 represents (i.e.;it#1;16.0;folder metadata;[(171, 186)];[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
157;ElectronicRecordsMgmtSystems#77;fulfil an active rather than merely descriptive purpose in achieving that functionality automatically). The ERMS must support inheritance of metadata by folders allocated to a class so that, by default, addition of a new folder results in automatic inclusion of those attributes which derive from the class to which it#1 is allocated 9(i.e.;it#1;41.0;;[];[]
158;ElectronicRecordsMgmtSystems#78;The ERMS must ensure that a folder (which may be segmented into parts) can only contain electronic records (and markers representing physical records where used)10. The ERMS must prevent the destruction or deletion of an electronic folder and any of its#1 records and metadata at all times, with the exceptions of:;its#1;18.0;an electronic folder;[(218, 238)];[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
159;ElectronicRecordsMgmtSystems#79;The ERMS must prevent the destruction or deletion of an electronic folder and any of its records and metadata at all times, with the exceptions of: (M) The ERMS must allow an electronic folder or group of folders, and all parts and records which fall under that folder or folders, to be re-classified, by an authorised user, to a different point in the classification scheme, and should retain a history of their#1 location prior to re-classification.;their#1;54.0;;[];[]
160;ElectronicRecordsMgmtSystems#80;The ERMS must support capture and presentation of metadata for parts as set out in the accompanying records management metadata standard. The ERMS must closely link parts metadata to the relevant ERMS functionality which it#1 represents (i.e.;it#1;16.0;parts metadata;[(165, 179)];[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179]
161;ElectronicRecordsMgmtSystems#82;The ERMS must maintain full structural integrity of the class, folder, part and record structure at all times, regardless of maintenance activities, user actions, or component failures. The ERMS must ensure that electronic documents can be captured, so that they#1 can be declared and stored as electronic records, from:;they#1;16.0;electronic documents;[(212, 232)];[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]
162;ElectronicRecordsMgmtSystems#83;The ERMS must support the capture and declaration of any electronic document which is stored as a single electronic file. The ERMS should be able to capture records which are composed of more than one component, retaining a closely bound relationship between all components, so that they#1 are managed as a single record.;they#1;31.0;all components;[(259, 273)];[259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]
163;ElectronicRecordsMgmtSystems#84;The ERMS should be able to capture records which are composed of more than one component, retaining a closely bound relationship between all components, so that they are managed as a single record. The ERMS must allow users to capture, declare and store electronic records in their#1 native format.;their#1;17.0;electronic records;[(254, 272)];[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]
164;ElectronicRecordsMgmtSystems#85;The ERMS must allow users to capture, declare and store electronic records in their native format. The ERMS must ensure that electronic documents can be captured, so that they#1 can be declared and stored as electronic records, from:;they#1;16.0;electronic documents;[(125, 145)];[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]
165;ElectronicRecordsMgmtSystems#86;Examples include: (HD) The ERMS should be able to capture records which are composed of more than one component, retaining a closely bound relationship between all components, so that they#1 are managed as a single record.;they#1;31.0;all components;[(160, 174)];[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]
166;ElectronicRecordsMgmtSystems#87;The ERMS should be able to capture records which are composed of more than one component, retaining a closely bound relationship between all components, so that they are managed as a single record. The ERMS must allow users to capture, declare and store electronic records in their#1 native format.;their#1;17.0;electronic records;[(254, 272)];[254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]
167;ElectronicRecordsMgmtSystems#88;The ERMS must be able to capture an electronic document, even though the generating application is not present. Where the ERMS captures records which are constructed of more than one component, it#1 must be able to:;it#1;17.0;the ERMS;[(118, 126)];[118, 119, 120, 121, 122, 123, 124, 125, 126]
168;ElectronicRecordsMgmtSystems#89;The ERMS must allow a user to choose whether to capture an e-mail message with attachment(s) as: (HD) When capturing a document in its#1 native format, the ERMS should be capable of also capturing a rendition of that document in a standard format, and of storing native format and rendition in a close association.;its#1;8.0;a document;[(117, 127)];[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
169;ElectronicRecordsMgmtSystems#90;"The ERMS must ensure that all electronic records are assigned to at least one folders on completion of declaration. The ERMS must not impose, by its#1 own architecture or design, any practical limit on the number of records which can be captured and declared into a folder; or on the number of records which can be captured and declared into the ERMS as a whole.";its#1;10.0;The ERMS;[(0, 8), (116, 124)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 116, 117, 118, 119, 120, 121, 122, 123, 124]
170;ElectronicRecordsMgmtSystems#91;The ERMS should be capable of relating each assignment of the record, so that a later retrieval of one assignment enables identification and retrieval of all other assignments of that record made at the time of capture, or at a later stage from within the ERMS 15. The ERMS should alert a user who is attempting to capture and declare a document into a folder in which it#1 has already been declared, where this is evident from captured metadata.;it#1;23.0;a document;[(335, 345)];[335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]
171;ElectronicRecordsMgmtSystems#92;The ERMS must support the capture and presentation of metadata for electronic records as set out in the accompanying metadata standard for electronic records management. The ERMS must ensure the capture of all required metadata elements specified at systems configuration, and retain them#1 with the electronic record in a tightly-bound relationship at all times.;them#1;21.0;all required metadata elements;[(206, 236)];[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]
172;ElectronicRecordsMgmtSystems#93;"where this is allowable within other requirements); and must be able to restrict this ability to authorised users. The ERMS must prevent any amendment of selected elements of metadata of the electronic record which have been acquired directly from the application package, the operating systems or the ERMS itself#1 (for example, certain dates) as defined by the accompanying records management metadata standard (but noting A.2.16 and A.2.38).";itself#1;34.0;ERMS;[(119, 123), (302, 306)];[119, 120, 121, 122, 123, 302, 303, 304, 305, 306]
173;ElectronicRecordsMgmtSystems#94;"The ERMS must validate the content of selected metadata elements, to conform with requirements as set out in the accompanying metadata standard for electronic records management; in particular, in relation to: (M) The ERMS must be able to allocate a identifier, unique within the system, to each electronic record on declaration, that serves to identify the record from the point of declaration throughout the remainder of its#1 life within the ERMS.";its#1;40.0;;[];[]
174;ElectronicRecordsMgmtSystems#95;The ERMS should provide facilities for tracing all uncontrolled copies20 made from an electronic record, that have been allocated to one or more different folders than the originating record. The ERMS should support the ability to create multiple entries for electronic records in different electronic folders without physical duplication of the electronic record itself#1 .;itself#1;27.0;electronic record;[(86, 103), (259, 276), (346, 363)];[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363]
175;ElectronicRecordsMgmtSystems#96;The ERMS should be able to allow the creation of an extract directly from an originating record, where portions of original content have been masked in the extract, while ensuring the original record remains intact. The ERMS should be able to declare the extract as a record in its#1 own right, but noting A.2.58.;its#1;16.0;the extract;[(152, 163), (251, 262)];[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]
176;ElectronicRecordsMgmtSystems#97;The ERMS should be able to automatically record the relationship between one or more extracts and the originating record. Where an ERMS support direct creation of an extract it#1 must be able to copy existing metadata attributes and access controls from the originating record to the extract, but allow selected items to be amended where necessary21.;it#1;12.0;an ERMS;[(128, 135)];[128, 129, 130, 131, 132, 133, 134, 135]
177;ElectronicRecordsMgmtSystems#98;The ERMS should be to import any directly associated audit information with the record and/or folder, retaining this securely within the imported structure (M) Within the schedule for implementation, the ERMS must be able to directly import, in bulk, electronic records in their#1 existing format with associated metadata that is presented according to a pre-defined XML schema22 (schema to be defined based on the accompanying records management metadata standard), mapping this to the receiving ERMS folder and metadata element structures.;their#1;24.0;electronic records;[(251, 269)];[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269]
178;ElectronicRecordsMgmtSystems#99;Within the schedule for implementation, the ERMS must be able to directly import, in bulk, electronic records in their existing format with associated metadata that is presented according to a pre-defined XML schema22 (schema to be defined based on the accompanying records management metadata standard), mapping this to the receiving ERMS folder and metadata element structures. The ERMS must be able to indirectly23 import, in bulk, electronic records in their#1 existing format with associated metadata that is presented in a non-standard format, mapping this to the receiving ERMS folder and metadata element structures.;their#1;18.0;electronic records;[(91, 109), (435, 453)];[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453]
179;ElectronicRecordsMgmtSystems#100;"The ERMS must provide an optional search and display interface via a web browser platform, to support retrieval and display of folders and records, and the subset of folder and record metadata normally available to the end user. The ERMS must support graphical browsing of the classification scheme, and browsing directly from a class to the folders created under that class; and the direct selection, retrieval and display of electronic folders and their#1 contents through this mechanism.";their#1;40.0;electronic folders;[(427, 445)];[427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]
180;ElectronicRecordsMgmtSystems#101;"The ERMS must provide an optional search and display interface via a web browser platform, to support retrieval and display of folders and records, and the subset of folder and record metadata normally available to the end user. The ERMS must support graphical browsing of the classification scheme, and browsing directly from a class to the folders created under that class; and the direct selection, retrieval and display of electronic folders and their#1 contents through this mechanism.";their#1;40.0;electronic folders;[(427, 445)];[427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]
181;ElectronicRecordsMgmtSystems#102;"The ERMS must present search results as a list of folders or records meeting search criteria; and must notify the user if the search results in a null set. The ERMS must be able to search for and retrieve a complete electronic folder, and all its#1 parts and records, and display a list of all, and only, those parts and records in the context of that folder as a discrete group and in a single retrieval process25.";its#1;20.0;a complete electronic folder;[(205, 233)];[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233]
182;ElectronicRecordsMgmtSystems#103;The ERMS must be able to search for, retrieve and list a set of electronic records taken from many different folders, by specifying values to be searched for in electronic record metadata or content. The ERMS must not allow a user to have access to classes, folders or records or their#1 metadata (according to configuration) by means of any search and retrieval function, where the access controls and protective markings allocated to those classes, folders or records prevent access by that user.;their#1;20.0; classes, folders or records;[(248, 276), (441, 469)];[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467]
183;ElectronicRecordsMgmtSystems#104;The ERMS must not allow a user to have access to classes, folders or records or their metadata (according to configuration) by means of any search and retrieval function, where the access controls and protective markings allocated to those classes, folders or records prevent access by that user. The ERMS should be capable of supporting the integration, within the design architecture of ERMS26, of a different search engine from the one with which it#1 is routinely supplied.;it#1;30.0;;[];[]
184;ElectronicRecordsMgmtSystems#105;The ERMS must enable the contents of any or all of the folders or records in a set of search results to be directly displayed without requiring a further search, or re- entry of data already retrieved . The ERMS must routinely be able to display the content of all the types of electronic records which it#1 is able to capture, in a manner that:;it#1;21.0;;[];[]
185;ElectronicRecordsMgmtSystems#106;The ERMS must routinely be able to display the content of all the types of electronic records which it#1 is able to capture, in a manner that: (M) The ERMS must provide viewing mechanisms capable of displaying all the types of electronic records which it is able to capture, even though the generating application is not present.;it#1;19.0;The ERMS;[(0, 8), (147, 155)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 145, 146, 147, 148, 149, 150, 151, 152, 153]
186;ElectronicRecordsMgmtSystems#107a;The ERMS must be capable of displaying all available metadata associated with a folder or electronic record on request. The ERMS must be able to print all types of electronic records which it#1 is able to capture, and which are printable, in the same manner as they are displayed on screen within the ERMS, without use of ‘screen-dumping’ or ‘snapshots’.;it#1;16.0;;[];[]
187;ElectronicRecordsMgmtSystems#107b;The ERMS must be capable of displaying all available metadata associated with a folder or electronic record on request. The ERMS must be able to print all types of electronic records which it is able to capture, and which are printable, in the same manner as they#1 are displayed on screen within the ERMS, without use of ‘screen-dumping’ or ‘snapshots’.;they#1;32.0;electronic records;[(164, 182)];[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
188;ElectronicRecordsMgmtSystems#109;"which is not the default record type); and if so, must ensure that the capability to allocate such as schedule can be restricted to authorised users. The ERMS should ensure that where a specific disposal schedule has been allocated to a record type, each instance of a record created under that type will inherit the schedule at the time of record creation, regardless of the folder to which it#1 is allocated.";it#1;47.0;;[];[]
189;ElectronicRecordsMgmtSystems#110;no disposal action can be taken on the folders and the records contained while the hold is in place). The ERMS must prevent any folder or record which has a disposal hold placed on it#1 from being deleted by an Administrator, outside of the disposal process.;it#1;18.0;;[];[]
190;ElectronicRecordsMgmtSystems#111;The ERMS must prevent any folder or record which has a disposal hold placed on it from being deleted by an Administrator, outside of the disposal process. The ERMS must be capable of reporting on folders and records which have a disposal hold placed on them#1 , and enable such a hold to be removed by an authorised user only.;them#1;21.0;folders and records;[(196, 215)];[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]
191;ElectronicRecordsMgmtSystems#112;The ERMS must provide a disposal management mechanism, which will, once the disposal process is initiated by an authorised user: (M) The ERMS must ensure that the all actions required by a disposal schedule are applied to all the contents of the folder as a whole, unless a separate disposal schedule for one of its#1 constituent records has been allocated30, by use of a specific record_type which allows this action.;its#1;37.0;the folder;[(242, 252)];[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]
192;ElectronicRecordsMgmtSystems#113;When processing a folder which is allocated a disposal schedule that uses the opening or closing date of a part as the event type which triggers the schedule, the ERMS must apply the disposal action to the specific part which was opened or closed (and thereby triggered the event), and must not apply the disposal action to any other parts in the folder, or to the whole folder. The ERMS must be capable of identifying folders and records which have a disposal hold placed on them#1 , so that any disposal action is not carried out while the hold is in force.;them#1;20.0;folders and records;[(419, 438)];[419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438]
193;ElectronicRecordsMgmtSystems#114;an Export action takes precedence over a Destroy action. Where an electronic record is governed by more than one disposal schedule because the record is assigned to more than one electronic folder, (for example, using a pointer scheme), the ERMS must automatically track all retention periods and disposal actions that are applicable and ensure that the record is unfailingly retained within each folder where it#1 is required, for the retention period which applies to that folder, so that:;it#1;63.0;;[];[]
194;ElectronicRecordsMgmtSystems#115;The ERMS must at all times ensure that, where a record is governed by more than one disposal schedule, one at the folder level and the other at the record_type level, which may specify conflicting disposal actions: the record_type schedule, allocated to the individual electronic record because it#1 falls within a specific record_type, takes precedence over the schedule allocated to the folder to which that record is assigned, where this calls for destruction or review of the record earlier than destruction or review of the folder;it#1;11.0;the record_type schedule;[(215, 239)];[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]
195;ElectronicRecordsMgmtSystems#116;The ERMS must support the progressive addition of metadata through iterative review processes, and must enable the reason for the outcome of that review to be recorded as folder metadata. The ERMS should automatically record the date of last review of a folder, so that it#1 can be used as the trigger of a disposal rule.;it#1;19.0;the date;[(225, 233)];[225, 226, 227, 228, 229, 230, 231, 232, 233]
196;ElectronicRecordsMgmtSystems#117;The ERMS should automatically record the date of last review of a folder, so that it can be used as the trigger of a disposal rule. The ERMS must be able to export electronic folders, folder and class metadata, all their#1 constituent electronic records and the record metadata, for import to another ERMS, or for transfer to the Public Record Office for permanent preservation.;their#1;19.0;electronic folders, folder and class metadata;[(164, 209)];[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209]
197;ElectronicRecordsMgmtSystems#118;"all components of an electronic record, when the record consists of more than one component, are exported as an integral unit; for example, an e-mail message with associated file attachment all metadata associated with an electronic record is clearly linked to the record to which it#1 belongs, so that the correct metadata can be re-associated with the correct record in the receiving system";it#1;15.0;;[];[]
198;ElectronicRecordsMgmtSystems#119;The ERMS must also be able to export records: (M) The ERMS must be able to export all types of records which it#1 is able to capture, regardless of the presence of the generating application software.;it#1;15.0;The ERMS;[(0, 8), (50, 58)];[0, 1, 2, 3, 4, 5, 6, 7, 8, 50, 51, 52, 53, 54, 55, 56, 57, 58]
199;ElectronicRecordsMgmtSystems#120;The ERMS must distinguish between an ad hoc delete function, and the destruction function within the disposal process, so that each can be individually and discretely allocated to differing sets of authorised users as separate functions. Where records are stored on re-writeable media, the ERMS must enable the complete obliteration34 of records, parts, folders, and groups of folders that have been so scheduled and confirmed, so that they#1 cannot be restored by operating system features35 or by specialist data recovery facilities.;they#1;41.0;records, parts, folders, and groups of folders;[(338, 384)];[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]
200;ElectronicRecordsMgmtSystems#121;Where records are stored on re-writeable media, the ERMS must enable the complete obliteration34 of records, parts, folders, and groups of folders that have been so scheduled and confirmed, so that they cannot be restored by operating system features35 or by specialist data recovery facilities. Where records are stored on write-once media, the ERMS must prevent access to them#1 so that access cannot be restored by normal use of the ERMS, by standard operating system utilities, or by any other application.;them#1;19.0;records;[(6, 13), (100, 107), (302, 309)];[6, 7, 8, 9, 10, 11, 12, 13, 100, 101, 102, 103, 104, 105, 106, 302, 303, 304, 305, 306, 307, 308, 309]
201;ElectronicRecordsMgmtSystems#122;"The ERMS should allow a user to be defined with administration rights over only a section of the classification scheme; that is, define a Local Records Officer. The ERMS must support the definition of all access control markings required prior to their#1 allocation to a user, class, folder or record.";their#1;17.0;all access control markings;[(201, 228)];[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
202;ElectronicRecordsMgmtSystems#123;The ERMS must grant to each user the ability to allocate to folders and records the access control markings (which have already been defined) which that user has been allocated as access permissions. The ERMS must not allow the allocation to folders and records of access controls by any users who are not themselves#1 allocated those same access permissions.;themselves#1;23.0;any users;[(284, 293)];[284, 285, 286, 287, 288, 289, 290, 291, 292, 293]
203;ElectronicRecordsMgmtSystems#124;The ERMS must require each user to be allocated exactly one hierarchical security category, with the default category being the lowest level of the hierarchy. Where an ERMS enables a security category to be inherited from a role, the ERMS must ensure that a different security category can be allocated at the individual user level to replace it#1 .;it#1;36.0;;[];[]
204;ElectronicRecordsMgmtSystems#125;The ERMS must ensure that all users are allocated to one or more user rôle(s). The ERMS must be able to limit access to system functions and facilities, so that all users will only be able to carry out those functions which are permitted by the user rôle(s) to which they#1 have been allocated.;they#1;40.0;those functions;[(202, 217)];[202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]
